continent,iso_code,country,year,population,biofuel_consumption,coal_consumption,fossil_fuel_consumption,gas_consumption,hydro_consumption,low_carbon_consumption,nuclear_consumption,oil_consumption,other_renewable_consumption,primary_energy_consumption,renewables_consumption,solar_consumption,wind_consumption
Americas,VGB,British Virgin Islands,1993,16875,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.194,NA,NA,NA
Americas,VGB,British Virgin Islands,1994,17275,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.194,NA,NA,NA
Americas,VGB,British Virgin Islands,1995,17693,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.194,NA,NA,NA
Americas,VGB,British Virgin Islands,1996,18144,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,NA,NA,NA
Americas,VGB,British Virgin Islands,1997,18610,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,NA,NA,NA
Americas,VGB,British Virgin Islands,1998,19101,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,NA,NA,NA
Americas,VGB,British Virgin Islands,1999,19610,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,NA,NA,NA
Americas,VGB,British Virgin Islands,2000,20126,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.437,NA,NA,NA
Americas,VGB,British Virgin Islands,2001,20685,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.448,NA,NA,NA
Americas,VGB,British Virgin Islands,2002,21308,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.474,NA,NA,NA
Americas,VGB,British Virgin Islands,2003,22004,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.506,NA,NA,NA
Americas,VGB,British Virgin Islands,2004,22740,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.532,NA,NA,NA
Americas,VGB,British Virgin Islands,2005,23522,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.547,NA,NA,NA
Americas,VGB,British Virgin Islands,2006,24344,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.596,NA,NA,NA
Americas,VGB,British Virgin Islands,2007,25215,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.618,NA,NA,NA
Americas,VGB,British Virgin Islands,2008,26139,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.664,NA,NA,NA
Americas,VGB,British Virgin Islands,2009,27067,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.696,NA,NA,NA
Americas,VGB,British Virgin Islands,2010,27578,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.717,NA,NA,NA
Americas,VGB,British Virgin Islands,2011,27984,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.735,NA,NA,NA
Americas,VGB,British Virgin Islands,2012,28440,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.732,NA,NA,NA
Americas,VGB,British Virgin Islands,2013,28683,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.732,NA,NA,NA
Americas,VGB,British Virgin Islands,2014,29000,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.744,NA,NA,NA
Americas,VGB,British Virgin Islands,2015,29394,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.747,NA,NA,NA
Americas,VGB,British Virgin Islands,2016,29763,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.757,NA,NA,NA
Americas,VGB,British Virgin Islands,2017,30084,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.711,NA,NA,NA
Americas,VGB,British Virgin Islands,2018,30359,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.883,NA,NA,NA
Americas,VGB,British Virgin Islands,2019,30631,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.705,NA,NA,NA
Americas,VGB,British Virgin Islands,2020,30934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,VGB,British Virgin Islands,2021,31145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BRN,Brunei,1900,16910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BRN,Brunei,1901,17467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BRN,Brunei,1902,18044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BRN,Brunei,1903,18639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BRN,Brunei,1904,19253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BRN,Brunei,1905,19889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BRN,Brunei,1906,20545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BRN,Brunei,1907,21188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BRN,Brunei,1908,21818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BRN,Brunei,1909,22433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BRN,Brunei,1910,23033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BRN,Brunei,1911,23239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BRN,Brunei,1912,23448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BRN,Brunei,1913,23854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BRN,Brunei,1914,24268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BRN,Brunei,1915,24688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BRN,Brunei,1916,25116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BRN,Brunei,1917,25551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BRN,Brunei,1918,25982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BRN,Brunei,1919,26406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BRN,Brunei,1920,26825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BRN,Brunei,1921,27237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BRN,Brunei,1922,27643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BRN,Brunei,1923,28041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BRN,Brunei,1924,28445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BRN,Brunei,1925,28855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BRN,Brunei,1926,29271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BRN,Brunei,1927,29693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BRN,Brunei,1928,30121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BRN,Brunei,1929,30662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BRN,Brunei,1930,31322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BRN,Brunei,1931,32106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BRN,Brunei,1932,33019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BRN,Brunei,1933,34067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BRN,Brunei,1934,35148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BRN,Brunei,1935,36263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BRN,Brunei,1936,37413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BRN,Brunei,1937,38601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BRN,Brunei,1938,39825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BRN,Brunei,1939,40899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BRN,Brunei,1940,41815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BRN,Brunei,1941,42567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BRN,Brunei,1942,43148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BRN,Brunei,1943,43550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BRN,Brunei,1944,43955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BRN,Brunei,1945,44365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BRN,Brunei,1946,44778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BRN,Brunei,1947,45195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BRN,Brunei,1948,45616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BRN,Brunei,1949,46542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BRN,Brunei,1950,48290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BRN,Brunei,1951,51113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BRN,Brunei,1952,54038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BRN,Brunei,1953,57195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BRN,Brunei,1954,60608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BRN,Brunei,1955,64283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BRN,Brunei,1956,68225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BRN,Brunei,1957,72398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BRN,Brunei,1958,76708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BRN,Brunei,1959,81067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BRN,Brunei,1960,85361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BRN,Brunei,1961,89580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BRN,Brunei,1962,93853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BRN,Brunei,1963,98292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BRN,Brunei,1964,102921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BRN,Brunei,1965,107701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BRN,Brunei,1966,112608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BRN,Brunei,1967,117645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BRN,Brunei,1968,122783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BRN,Brunei,1969,128021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BRN,Brunei,1970,133349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BRN,Brunei,1971,138679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BRN,Brunei,1972,143903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BRN,Brunei,1973,149076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BRN,Brunei,1974,154327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BRN,Brunei,1975,159667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BRN,Brunei,1976,165079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BRN,Brunei,1977,170572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BRN,Brunei,1978,176184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BRN,Brunei,1979,181964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BRN,Brunei,1980,187931,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.127,NA,NA,NA
Asia,BRN,Brunei,1981,194106,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.946,NA,NA,NA
Asia,BRN,Brunei,1982,200642,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.215,NA,NA,NA
Asia,BRN,Brunei,1983,207541,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.388,NA,NA,NA
Asia,BRN,Brunei,1984,214701,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.898,NA,NA,NA
Asia,BRN,Brunei,1985,222134,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.553,NA,NA,NA
Asia,BRN,Brunei,1986,229827,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.944,NA,NA,NA
Asia,BRN,Brunei,1987,237727,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.866,NA,NA,NA
Asia,BRN,Brunei,1988,245746,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.674,NA,NA,NA
Asia,BRN,Brunei,1989,253824,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.289,NA,NA,NA
Asia,BRN,Brunei,1990,261936,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.552,NA,NA,NA
Asia,BRN,Brunei,1991,269869,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.425,NA,NA,NA
Asia,BRN,Brunei,1992,277427,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.061,NA,NA,NA
Asia,BRN,Brunei,1993,284723,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.265,NA,NA,NA
Asia,BRN,Brunei,1994,291950,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.671,NA,NA,NA
Asia,BRN,Brunei,1995,299108,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.146,NA,NA,NA
Asia,BRN,Brunei,1996,306210,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.899,NA,NA,NA
Asia,BRN,Brunei,1997,313224,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.073,NA,NA,NA
Asia,BRN,Brunei,1998,320156,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.346,NA,NA,NA
Asia,BRN,Brunei,1999,327058,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.286,NA,NA,NA
Asia,BRN,Brunei,2000,333937,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.664,NA,NA,NA
Asia,BRN,Brunei,2001,340759,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.357,NA,NA,NA
Asia,BRN,Brunei,2002,347470,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.107,NA,NA,NA
Asia,BRN,Brunei,2003,354049,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.009,NA,NA,NA
Asia,BRN,Brunei,2004,360472,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.992,NA,NA,NA
Asia,BRN,Brunei,2005,366728,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.787,NA,NA,NA
Asia,BRN,Brunei,2006,372814,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.07,NA,NA,NA
Asia,BRN,Brunei,2007,378761,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.662,NA,NA,NA
Asia,BRN,Brunei,2008,384579,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.141,NA,NA,NA
Asia,BRN,Brunei,2009,390322,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.245,NA,NA,NA
Asia,BRN,Brunei,2010,396064,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.423,NA,NA,NA
Asia,BRN,Brunei,2011,401515,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.577,NA,NA,NA
Asia,BRN,Brunei,2012,406637,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.361,NA,NA,NA
Asia,BRN,Brunei,2013,411704,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.397,NA,NA,NA
Asia,BRN,Brunei,2014,416670,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.308,NA,NA,NA
Asia,BRN,Brunei,2015,421449,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.963,NA,NA,NA
Asia,BRN,Brunei,2016,426001,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.142,NA,NA,NA
Asia,BRN,Brunei,2017,430290,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.35,NA,NA,NA
Asia,BRN,Brunei,2018,434283,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.408,NA,NA,NA
Asia,BRN,Brunei,2019,438058,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.705,NA,NA,NA
Asia,BRN,Brunei,2020,441736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,BRN,Brunei,2021,445382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,BGR,Bulgaria,1900,3994654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,BGR,Bulgaria,1901,4048091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,BGR,Bulgaria,1902,4100048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,BGR,Bulgaria,1903,4150474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,BGR,Bulgaria,1904,4201521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,BGR,Bulgaria,1905,4253195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,BGR,Bulgaria,1906,4305504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,BGR,Bulgaria,1907,4358457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,BGR,Bulgaria,1908,4412062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,BGR,Bulgaria,1909,4465685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,BGR,Bulgaria,1910,4519321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,BGR,Bulgaria,1911,4572962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,BGR,Bulgaria,1912,4626600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,BGR,Bulgaria,1913,4680227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,BGR,Bulgaria,1914,4734477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,BGR,Bulgaria,1915,4789354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,BGR,Bulgaria,1916,4844868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,BGR,Bulgaria,1917,4901026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,BGR,Bulgaria,1918,4957824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,BGR,Bulgaria,1919,5021176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,BGR,Bulgaria,1920,5091263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,BGR,Bulgaria,1921,5168265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,BGR,Bulgaria,1922,5252369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,BGR,Bulgaria,1923,5343766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,BGR,Bulgaria,1924,5436753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,BGR,Bulgaria,1925,5531358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,BGR,Bulgaria,1926,5627610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,BGR,Bulgaria,1927,5725537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,BGR,Bulgaria,1928,5825167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,BGR,Bulgaria,1929,5917763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,BGR,Bulgaria,1930,6003113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,BGR,Bulgaria,1931,6081002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,BGR,Bulgaria,1932,6151209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,BGR,Bulgaria,1933,6213508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,BGR,Bulgaria,1934,6276439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,BGR,Bulgaria,1935,6340006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,BGR,Bulgaria,1936,6404218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,BGR,Bulgaria,1937,6469080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,BGR,Bulgaria,1938,6534599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,BGR,Bulgaria,1939,6598531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,BGR,Bulgaria,1940,6660842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,BGR,Bulgaria,1941,6721495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,BGR,Bulgaria,1942,6780455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,BGR,Bulgaria,1943,6837686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,BGR,Bulgaria,1944,6895399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,BGR,Bulgaria,1945,6953599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,BGR,Bulgaria,1946,7012291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,BGR,Bulgaria,1947,7071478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,BGR,Bulgaria,1948,7131164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,BGR,Bulgaria,1949,7191004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,BGR,Bulgaria,1950,7157630,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,BGR,Bulgaria,1951,7228735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,BGR,Bulgaria,1952,7293469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,BGR,Bulgaria,1953,7362716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,BGR,Bulgaria,1954,7439592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,BGR,Bulgaria,1955,7517927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,BGR,Bulgaria,1956,7596099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,BGR,Bulgaria,1957,7672064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,BGR,Bulgaria,1958,7749341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,BGR,Bulgaria,1959,7820755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,BGR,Bulgaria,1960,7891763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,BGR,Bulgaria,1961,7969343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,BGR,Bulgaria,1962,8040771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,BGR,Bulgaria,1963,8108150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,BGR,Bulgaria,1964,8177724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,BGR,Bulgaria,1965,8245080,NA,69.733,114.012,0.563,5.914,5.914,0,43.715,0,119.926,5.914,0,0
Europe,BGR,Bulgaria,1966,8308898,NA,71.908,122.622,0.839,5.944,5.944,0,49.874,0,128.565,5.944,0,0
Europe,BGR,Bulgaria,1967,8369839,NA,78.084,143.362,2.555,5.979,5.979,0,62.722,0,149.341,5.979,0,0
Europe,BGR,Bulgaria,1968,8438287,NA,84.829,163.079,3.911,3.859,3.859,0,74.338,0,166.938,3.859,0,0
Europe,BGR,Bulgaria,1969,8512917,NA,85.283,180.63,4.068,5.438,5.438,0,91.279,0,186.068,5.438,0,0
Europe,BGR,Bulgaria,1970,8582960,NA,93.284,202.995,3.672,6.363,6.363,0,106.039,0,209.358,6.363,0,0
Europe,BGR,Bulgaria,1971,8646261,NA,92.075,211.58,2.876,6.417,6.417,0,116.629,0,217.997,6.417,0,0
Europe,BGR,Bulgaria,1972,8700151,NA,94.901,218.123,1.938,6.195,6.195,0,121.285,0,224.318,6.195,0,0
Europe,BGR,Bulgaria,1973,8753492,NA,95.633,225.474,1.952,7.599,7.599,0,127.888,0,233.074,7.599,0,0
Europe,BGR,Bulgaria,1974,8810681,NA,94.005,231.247,4.254,6.151,8.784,2.633,132.987,0,240.031,6.151,0,0
Europe,BGR,Bulgaria,1975,8860971,NA,98.553,250.812,11.299,7.253,14.501,7.247,140.961,0,265.313,7.253,0,0
Europe,BGR,Bulgaria,1976,8902475,NA,91.865,258.113,19.761,8.735,22.891,14.156,146.486,0,281.004,8.735,0,0
Europe,BGR,Bulgaria,1977,8935448,NA,91.493,268.995,25.215,10.435,27.131,16.696,152.287,0,296.127,10.435,0,0
Europe,BGR,Bulgaria,1978,8958270,NA,97.552,281.251,26.9,8.602,25.372,16.77,156.798,0,306.622,8.602,0,0
