iso_code,country,year,population,biofuel_consumption,coal_consumption,fossil_fuel_consumption,gas_consumption,hydro_consumption,low_carbon_consumption,nuclear_consumption,oil_consumption,other_renewable_consumption,primary_energy_consumption,renewables_consumption,solar_consumption,wind_consumption
SLV,El Salvador,1992,5552210,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.581,NA,NA,NA
SLV,El Salvador,1993,5630994,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.218,NA,NA,NA
SLV,El Salvador,1994,5693040,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.945,NA,NA,NA
SLV,El Salvador,1995,5748201,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.837,NA,NA,NA
SLV,El Salvador,1996,5797142,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.405,NA,NA,NA
SLV,El Salvador,1997,5842637,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.216,NA,NA,NA
SLV,El Salvador,1998,5885085,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.748,NA,NA,NA
SLV,El Salvador,1999,5923862,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.365,NA,NA,NA
SLV,El Salvador,2000,5958482,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.403,NA,NA,NA
SLV,El Salvador,2001,5988102,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.531,NA,NA,NA
SLV,El Salvador,2002,6011278,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.272,NA,NA,NA
SLV,El Salvador,2003,6026854,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.366,NA,NA,NA
SLV,El Salvador,2004,6035653,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.276,NA,NA,NA
SLV,El Salvador,2005,6037817,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.427,NA,NA,NA
SLV,El Salvador,2006,6034439,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.387,NA,NA,NA
SLV,El Salvador,2007,6044130,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.939,NA,NA,NA
SLV,El Salvador,2008,6068108,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.234,NA,NA,NA
SLV,El Salvador,2009,6091181,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.896,NA,NA,NA
SLV,El Salvador,2010,6114039,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.191,NA,NA,NA
SLV,El Salvador,2011,6137354,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.187,NA,NA,NA
SLV,El Salvador,2012,6161293,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.468,NA,NA,NA
SLV,El Salvador,2013,6185641,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.576,NA,NA,NA
SLV,El Salvador,2014,6209528,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.353,NA,NA,NA
SLV,El Salvador,2015,6231072,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.645,NA,NA,NA
SLV,El Salvador,2016,6250513,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.956,NA,NA,NA
SLV,El Salvador,2017,6266661,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.631,NA,NA,NA
SLV,El Salvador,2018,6276340,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.654,NA,NA,NA
SLV,El Salvador,2019,6280222,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.626,NA,NA,NA
SLV,El Salvador,2020,6292734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLV,El Salvador,2021,6314165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GNQ,Equatorial Guinea,1980,282517,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,NA,NA,NA
GNQ,Equatorial Guinea,1981,296959,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.249,NA,NA,NA
GNQ,Equatorial Guinea,1982,315749,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31,NA,NA,NA
GNQ,Equatorial Guinea,1983,336756,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31,NA,NA,NA
GNQ,Equatorial Guinea,1984,358004,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.311,NA,NA,NA
GNQ,Equatorial Guinea,1985,378386,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.371,NA,NA,NA
GNQ,Equatorial Guinea,1986,397281,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31,NA,NA,NA
GNQ,Equatorial Guinea,1987,414778,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.322,NA,NA,NA
GNQ,Equatorial Guinea,1988,431597,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.323,NA,NA,NA
GNQ,Equatorial Guinea,1989,448434,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.509,NA,NA,NA
GNQ,Equatorial Guinea,1990,465560,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.509,NA,NA,NA
GNQ,Equatorial Guinea,1991,483153,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.509,NA,NA,NA
GNQ,Equatorial Guinea,1992,501343,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.51,NA,NA,NA
GNQ,Equatorial Guinea,1993,520247,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.509,NA,NA,NA
GNQ,Equatorial Guinea,1994,540005,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.509,NA,NA,NA
GNQ,Equatorial Guinea,1995,560744,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.509,NA,NA,NA
GNQ,Equatorial Guinea,1996,582588,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.51,NA,NA,NA
GNQ,Equatorial Guinea,1997,605579,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.574,NA,NA,NA
GNQ,Equatorial Guinea,1998,629743,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.791,NA,NA,NA
GNQ,Equatorial Guinea,1999,655039,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.791,NA,NA,NA
GNQ,Equatorial Guinea,2000,684986,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.255,NA,NA,NA
GNQ,Equatorial Guinea,2001,719283,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.852,NA,NA,NA
GNQ,Equatorial Guinea,2002,754127,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.258,NA,NA,NA
GNQ,Equatorial Guinea,2003,789690,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.617,NA,NA,NA
GNQ,Equatorial Guinea,2004,826368,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.217,NA,NA,NA
GNQ,Equatorial Guinea,2005,864740,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.617,NA,NA,NA
GNQ,Equatorial Guinea,2006,905425,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.632,NA,NA,NA
GNQ,Equatorial Guinea,2007,948820,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.564,NA,NA,NA
GNQ,Equatorial Guinea,2008,994982,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.279,NA,NA,NA
GNQ,Equatorial Guinea,2009,1043698,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.082,NA,NA,NA
GNQ,Equatorial Guinea,2010,1094538,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.814,NA,NA,NA
GNQ,Equatorial Guinea,2011,1144590,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.128,NA,NA,NA
GNQ,Equatorial Guinea,2012,1193641,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.216,NA,NA,NA
GNQ,Equatorial Guinea,2013,1243947,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.239,NA,NA,NA
GNQ,Equatorial Guinea,2014,1295193,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.289,NA,NA,NA
GNQ,Equatorial Guinea,2015,1346974,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.201,NA,NA,NA
GNQ,Equatorial Guinea,2016,1398940,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.854,NA,NA,NA
GNQ,Equatorial Guinea,2017,1450703,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.373,NA,NA,NA
GNQ,Equatorial Guinea,2018,1502102,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.831,NA,NA,NA
GNQ,Equatorial Guinea,2019,1553037,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.889,NA,NA,NA
GNQ,Equatorial Guinea,2020,1596057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GNQ,Equatorial Guinea,2021,1634473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ERI,Eritrea,1994,2042501,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.884,NA,NA,NA
ERI,Eritrea,1995,2157227,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.449,NA,NA,NA
ERI,Eritrea,1996,2264083,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.548,NA,NA,NA
ERI,Eritrea,1997,2291571,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.597,NA,NA,NA
ERI,Eritrea,1998,2322761,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.882,NA,NA,NA
ERI,Eritrea,1999,2356488,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.067,NA,NA,NA
ERI,Eritrea,2000,2392888,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.599,NA,NA,NA
ERI,Eritrea,2001,2461930,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.847,NA,NA,NA
ERI,Eritrea,2002,2547428,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.596,NA,NA,NA
ERI,Eritrea,2003,2653393,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.112,NA,NA,NA
ERI,Eritrea,2004,2763143,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.389,NA,NA,NA
ERI,Eritrea,2005,2831735,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.391,NA,NA,NA
ERI,Eritrea,2006,2880094,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.332,NA,NA,NA
ERI,Eritrea,2007,2926172,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.395,NA,NA,NA
ERI,Eritrea,2008,3005783,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.711,NA,NA,NA
ERI,Eritrea,2009,3083900,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.068,NA,NA,NA
ERI,Eritrea,2010,3147733,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.061,NA,NA,NA
ERI,Eritrea,2011,3207574,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.099,NA,NA,NA
ERI,Eritrea,2012,3252600,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.231,NA,NA,NA
ERI,Eritrea,2013,3296370,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.275,NA,NA,NA
ERI,Eritrea,2014,3323429,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.376,NA,NA,NA
ERI,Eritrea,2015,3340005,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.356,NA,NA,NA
ERI,Eritrea,2016,3365288,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.398,NA,NA,NA
ERI,Eritrea,2017,3396933,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.657,NA,NA,NA
ERI,Eritrea,2018,3445380,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.045,NA,NA,NA
ERI,Eritrea,2019,3498819,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.305,NA,NA,NA
ERI,Eritrea,2020,3555869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ERI,Eritrea,2021,3620324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EST,Estonia,1985,1525790,NA,67.52,118.453,10.486,0,0,0,40.446,NA,118.453,0,NA,NA
EST,Estonia,1986,1536031,NA,68.342,117.883,9.53,0,0,0,40.011,NA,117.883,0,NA,NA
EST,Estonia,1987,1547709,NA,68.931,119.666,10.325,0,0,0,40.41,NA,119.666,0,NA,NA
EST,Estonia,1988,1559598,NA,65.754,117.633,11.12,0,0,0,40.758,NA,117.633,0,NA,NA
EST,Estonia,1989,1568053,NA,68.071,121.225,11.12,0,0,0,42.034,NA,121.225,0,NA,NA
EST,Estonia,1990,1570676,NA,72.012,127.571,14.215,0,0,0,41.343,0,127.571,0,0,0
EST,Estonia,1991,1565621,NA,66.038,116.732,14.274,0,0,0,36.421,0,116.732,0,0,0
EST,Estonia,1992,1540386,NA,53.469,81.388,8.345,0,0,0,19.574,0,81.388,0,0,0
EST,Estonia,1993,1504446,NA,42.702,67.587,4.136,0,0,0,20.748,0,67.587,0,0,0
EST,Estonia,1994,1475730,NA,43.683,68.539,5.941,0,0,0,18.915,0,68.539,0,0,0
EST,Estonia,1995,1452777,NA,40.508,62.147,6.774,0,0.019,0,14.864,0.019,62.166,0.019,0,0
EST,Estonia,1996,1434670,NA,42.438,65.997,7.471,0,0.016,0,16.087,0.016,66.013,0.016,0,0
EST,Estonia,1997,1421491,NA,41.946,65.002,7.26,0,0.026,0,15.797,0.026,65.028,0.026,0,0
EST,Estonia,1998,1411151,NA,35.542,58.293,6.89,0,0.038,0,15.86,0.038,58.331,0.038,0,0
EST,Estonia,1999,1403494,NA,32.171,53.684,6.698,0.012,0.05,0,14.815,0.038,53.734,0.05,0,0
EST,Estonia,2000,1396881,NA,34.268,55.297,7.699,0.015,0.056,NA,13.329,0.041,55.353,0.056,0,0
EST,Estonia,2001,1388000,NA,34.071,57.751,8.262,0.021,0.056,NA,15.417,0.035,57.807,0.056,0,0
EST,Estonia,2002,1379241,NA,33.308,57.499,6.928,0.018,0.108,NA,17.263,0.086,57.607,0.108,0,0.004
EST,Estonia,2003,1370663,NA,38.574,62.686,7.909,0.038,0.138,NA,16.203,0.083,62.825,0.138,0,0.018
EST,Estonia,2004,1362489,NA,38.465,63.917,9.008,0.063,0.184,NA,16.444,0.099,64.101,0.184,0,0.022
EST,Estonia,2005,1354665,NA,38.091,64.143,9.3,0.063,0.323,0,16.752,0.105,64.468,0.323,0,0.154
EST,Estonia,2006,1346711,NA,36.388,63.292,9.399,0.04,0.378,0,17.505,0.121,63.683,0.378,0,0.217
EST,Estonia,2007,1340576,NA,45.288,73.315,9.343,0.062,0.434,0,18.684,0.115,73.755,0.434,0,0.257
EST,Estonia,2008,1337013,NA,40.482,67.233,8.961,0.079,0.574,0,17.79,0.121,67.854,0.574,0,0.374
EST,Estonia,2009,1334557,NA,34.966,57.061,6.107,0.089,1.637,0,15.987,1.002,58.717,1.637,0,0.545
EST,Estonia,2010,1331535,NA,46.825,69.847,6.542,0.075,3.213,0,16.48,2.369,73.149,3.213,0,0.769
EST,Estonia,2011,1327435,NA,47.393,69.313,5.853,0.083,3.598,0,16.067,2.499,72.963,3.598,0.001,1.015
EST,Estonia,2012,1322682,NA,43.544,68.937,6.343,0.115,4.501,0,19.049,3.195,73.483,4.501,0.001,1.19
EST,Estonia,2013,1317985,NA,48.426,73.686,6.453,0.071,3.646,0,18.806,2.129,77.368,3.646,0.004,1.442
EST,Estonia,2014,1314531,NA,47.36,69.839,5.066,0.072,4.079,0,17.414,2.362,73.978,4.079,0.008,1.636
EST,Estonia,2015,1314658,NA,41.963,63.885,4.541,0.073,4.501,0,17.381,2.487,68.416,4.501,0.016,1.926
EST,Estonia,2016,1315928,NA,44.064,66,4.981,0.094,4.535,0,16.955,2.825,70.557,4.535,0.026,1.59
EST,Estonia,2017,1317550,NA,50.302,72.885,4.889,0.069,5.345,0,17.695,3.314,78.259,5.345,0.039,1.924
EST,Estonia,2018,1322146,NA,49.141,71.619,5.004,0.04,5.829,0,17.475,4.025,77.648,5.829,0.081,1.683
EST,Estonia,2019,1327039,NA,35.807,56.056,4.661,0.05,6.201,0,15.589,4.147,62.558,6.201,0.194,1.811
EST,Estonia,2020,1329449,NA,29.263,49.991,4.3,0.079,8.301,0,16.428,5.673,58.714,8.301,0.333,2.217
EST,Estonia,2021,1328704,NA,34.122,56.016,4.858,0.081,9.437,0,17.035,6.754,65.879,9.437,0.66,1.942
SWZ,Eswatini,1900,109501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWZ,Eswatini,1901,111023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWZ,Eswatini,1902,112706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWZ,Eswatini,1903,114554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWZ,Eswatini,1904,116432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWZ,Eswatini,1905,118341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWZ,Eswatini,1906,120281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWZ,Eswatini,1907,122252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWZ,Eswatini,1908,124256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWZ,Eswatini,1909,126269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWZ,Eswatini,1910,128290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWZ,Eswatini,1911,130320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWZ,Eswatini,1912,132357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWZ,Eswatini,1913,134402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWZ,Eswatini,1914,136479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWZ,Eswatini,1915,138588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWZ,Eswatini,1916,140729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWZ,Eswatini,1917,142903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWZ,Eswatini,1918,145119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWZ,Eswatini,1919,147534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWZ,Eswatini,1920,150154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWZ,Eswatini,1921,152988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWZ,Eswatini,1922,156041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWZ,Eswatini,1923,159320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWZ,Eswatini,1924,162668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWZ,Eswatini,1925,166087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWZ,Eswatini,1926,169578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWZ,Eswatini,1927,173142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWZ,Eswatini,1928,176781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWZ,Eswatini,1929,180465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWZ,Eswatini,1930,184196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWZ,Eswatini,1931,187973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWZ,Eswatini,1932,191798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWZ,Eswatini,1933,195669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWZ,Eswatini,1934,199619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWZ,Eswatini,1935,203648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWZ,Eswatini,1936,207758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWZ,Eswatini,1937,211952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWZ,Eswatini,1938,216230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWZ,Eswatini,1939,220550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWZ,Eswatini,1940,224911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWZ,Eswatini,1941,229314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWZ,Eswatini,1942,233758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWZ,Eswatini,1943,238244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWZ,Eswatini,1944,242816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWZ,Eswatini,1945,247476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWZ,Eswatini,1946,252225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWZ,Eswatini,1947,257066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWZ,Eswatini,1948,261999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWZ,Eswatini,1949,267305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWZ,Eswatini,1950,271656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWZ,Eswatini,1951,278573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWZ,Eswatini,1952,285572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWZ,Eswatini,1953,292644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWZ,Eswatini,1954,299814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWZ,Eswatini,1955,307090,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWZ,Eswatini,1956,314451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWZ,Eswatini,1957,321935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWZ,Eswatini,1958,329545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWZ,Eswatini,1959,337268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWZ,Eswatini,1960,345074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWZ,Eswatini,1961,352981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWZ,Eswatini,1962,361081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWZ,Eswatini,1963,369535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWZ,Eswatini,1964,378542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWZ,Eswatini,1965,388327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWZ,Eswatini,1966,398869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWZ,Eswatini,1967,409652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWZ,Eswatini,1968,420382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWZ,Eswatini,1969,431377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWZ,Eswatini,1970,442874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWZ,Eswatini,1971,454928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWZ,Eswatini,1972,467518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWZ,Eswatini,1973,480673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWZ,Eswatini,1974,494633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWZ,Eswatini,1975,509545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWZ,Eswatini,1976,525462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWZ,Eswatini,1977,542337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWZ,Eswatini,1978,560243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWZ,Eswatini,1979,579100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWZ,Eswatini,1980,598568,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.788,NA,NA,NA
SWZ,Eswatini,1981,616213,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.714,NA,NA,NA
SWZ,Eswatini,1982,634449,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.393,NA,NA,NA
SWZ,Eswatini,1983,655515,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.091,NA,NA,NA
SWZ,Eswatini,1984,677313,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.447,NA,NA,NA
SWZ,Eswatini,1985,702409,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.077,NA,NA,NA
SWZ,Eswatini,1986,730156,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.957,NA,NA,NA
SWZ,Eswatini,1987,758676,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.276,NA,NA,NA
SWZ,Eswatini,1988,794440,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.311,NA,NA,NA
SWZ,Eswatini,1989,825960,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.555,NA,NA,NA
SWZ,Eswatini,1990,854020,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.449,NA,NA,NA
SWZ,Eswatini,1991,889719,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.528,NA,NA,NA
SWZ,Eswatini,1992,925170,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.455,NA,NA,NA
SWZ,Eswatini,1993,953454,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.443,NA,NA,NA
SWZ,Eswatini,1994,953745,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.458,NA,NA,NA
SWZ,Eswatini,1995,953586,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.365,NA,NA,NA
SWZ,Eswatini,1996,973593,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.173,NA,NA,NA
SWZ,Eswatini,1997,990740,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.289,NA,NA,NA
SWZ,Eswatini,1998,1005162,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.31,NA,NA,NA
SWZ,Eswatini,1999,1018383,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.412,NA,NA,NA
SWZ,Eswatini,2000,1030504,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.269,NA,NA,NA
SWZ,Eswatini,2001,1041400,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.323,NA,NA,NA
