continent,iso_code,country,year,population,biofuel_consumption,coal_consumption,fossil_fuel_consumption,gas_consumption,hydro_consumption,low_carbon_consumption,nuclear_consumption,oil_consumption,other_renewable_consumption,primary_energy_consumption,renewables_consumption,solar_consumption,wind_consumption,total_consumption,total_consumption_per_capita
Europe,AUT,Austria,1907,6422273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,AUT,Austria,1908,6488197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,AUT,Austria,1909,6538011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,AUT,Austria,1910,6571589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,AUT,Austria,1911,6588805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,AUT,Austria,1912,6589531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,AUT,Austria,1913,6573639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,AUT,Austria,1914,6557784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,AUT,Austria,1915,6541968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,AUT,Austria,1916,6526190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,AUT,Austria,1917,6510449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,AUT,Austria,1918,6494626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,AUT,Austria,1919,6486498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,AUT,Austria,1920,6486071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,AUT,Austria,1921,6493354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,AUT,Austria,1922,6508357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,AUT,Austria,1923,6531085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,AUT,Austria,1924,6553893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,AUT,Austria,1925,6576781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,AUT,Austria,1926,6599749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,AUT,Austria,1927,6622797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,AUT,Austria,1928,6645925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,AUT,Austria,1929,6664880,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,AUT,Austria,1930,6679646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,AUT,Austria,1931,6690205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,AUT,Austria,1932,6696544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,AUT,Austria,1933,6698645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,AUT,Austria,1934,6700747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,AUT,Austria,1935,6702849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,AUT,Austria,1936,6704952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,AUT,Austria,1937,6707055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,AUT,Austria,1938,6709160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,AUT,Austria,1939,6715381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,AUT,Austria,1940,6725736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,AUT,Austria,1941,6740238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,AUT,Austria,1942,6758904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,AUT,Austria,1943,6781749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,AUT,Austria,1944,6804670,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,AUT,Austria,1945,6827669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,AUT,Austria,1946,6850746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,AUT,Austria,1947,6873901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,AUT,Austria,1948,6897134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,AUT,Austria,1949,6917985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,AUT,Austria,1950,6936443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,AUT,Austria,1951,6930432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,AUT,Austria,1952,6927017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,AUT,Austria,1953,6931796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,AUT,Austria,1954,6939644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,AUT,Austria,1955,6946266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,AUT,Austria,1956,6951744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,AUT,Austria,1957,6965322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,AUT,Austria,1958,6986795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,AUT,Austria,1959,7013602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,AUT,Austria,1960,7046554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,AUT,Austria,1961,7085440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,AUT,Austria,1962,7128972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,AUT,Austria,1963,7174878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,AUT,Austria,1964,7222897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,AUT,Austria,1965,7269892,NA,59.115,141.941,17.529,47.557,47.557,0,65.297,0,189.498,47.557,0,0,616.051,8.474004840787182e-5
Europe,AUT,Austria,1966,7320920,NA,56.468,147.077,18.821,51.248,51.248,0,71.789,0,198.325,51.248,0,0,646.2239999999999,8.827087305967008e-5
Europe,AUT,Austria,1967,7375632,NA,53.451,148.031,18.032,52.333,52.333,0,76.548,0,200.363,52.333,0,0,653.424,8.859227249949563e-5
Europe,AUT,Austria,1968,7413813,NA,52.774,160.469,19.229,53.773,53.773,0,88.466,0,214.242,53.773,0,0,696.499,9.39461246190051e-5
Europe,AUT,Austria,1969,7439324,NA,51.936,172.492,23.329,49.435,49.435,0,97.226,0,221.926,49.435,0,0,715.2139999999999,9.613964924770045e-5
Europe,AUT,Austria,1970,7465310,NA,55.854,191.196,28.298,62.953,62.953,0,107.044,0,254.149,62.953,0,0,825.4,1.1056473207408667e-4
Europe,AUT,Austria,1971,7498548,NA,51.234,203.347,32.507,49.737,49.737,0,119.607,0,253.084,49.737,0,0,808.99,1.0788622010554577e-4
Europe,AUT,Austria,1972,7542083,NA,46.454,210.707,35.13,51.119,51.119,0,129.123,0,261.826,51.119,0,0,836.597,1.1092386546263147e-4
Europe,AUT,Austria,1973,7584024,NA,46.17,224.709,38.611,56.801,56.801,0,139.928,0,281.51,56.801,0,0,901.331,1.1884601103583005e-4
Europe,AUT,Austria,1974,7597028,NA,48.723,215.802,41.852,67.16,67.16,0,125.228,0,282.962,67.16,0,0,916.0469999999999,1.2057965299061685e-4
Europe,AUT,Austria,1975,7576929,NA,42.341,210.701,41.802,70.362,70.362,0,126.559,0,281.064,70.362,0,0,913.553,1.2057035244754174e-4
Europe,AUT,Austria,1976,7563509,NA,45.06,230.081,47.61,60.812,60.812,0,137.411,0,290.894,60.812,0,0,933.492,1.2342049173207832e-4
Europe,AUT,Austria,1977,7566357,NA,37.8,217.907,48.52,73.691,73.691,0,131.587,0,291.598,73.691,0,0,948.485,1.2535557071917172e-4
Europe,AUT,Austria,1978,7560248,NA,38.402,230.44,50.468,73.75,73.75,0,141.57,0,304.19,73.75,0,0,986.3199999999999,1.3046132878180716e-4
Europe,AUT,Austria,1979,7547482,NA,41.686,239.135,50.04,83.082,83.082,0,147.409,0,322.217,83.082,0,0,1049.733,1.3908386929574657e-4
Europe,AUT,Austria,1980,7547564,NA,42.835,234.796,48.074,86.078,86.078,0,143.887,0,320.874,86.078,0,0,1048.7,1.3894549287690706e-4
Europe,AUT,Austria,1981,7566318,NA,43.85,220.305,45.824,91.215,91.215,0,130.631,0,311.52,91.215,0,0,1025.775,1.3557122500005948e-4
Europe,AUT,Austria,1982,7571291,NA,41.706,209.962,44.355,91.36,91.36,0,123.901,0,301.322,91.36,0,0,995.326,1.314605395565961e-4
Europe,AUT,Austria,1983,7559110,NA,44.656,209.993,45.257,90.502,90.502,0,120.08,0,300.495,90.502,0,0,991.987,1.3123066075239017e-4
Europe,AUT,Austria,1984,7558564,NA,50.886,218.075,50.39,79.394,79.394,0,116.798,0,297.469,79.394,0,0,971.8,1.2856939492739627e-4
Europe,AUT,Austria,1985,7562114,NA,50.815,221.793,53.992,91.002,94.013,0,116.986,3.011,315.806,94.013,0,0,1041.431,1.3771691355089332e-4
Europe,AUT,Austria,1986,7567247,NA,45.303,220.942,52.421,91.383,95.493,0,123.218,4.11,316.435,95.493,0,0,1044.798,1.380684415349466e-4
Europe,AUT,Austria,1987,7572379,NA,44.939,226.486,54.686,104.642,107.533,0,126.86,2.892,334.019,107.533,0,0,1109.59,1.465312288251816e-4
Europe,AUT,Austria,1988,7583766,NA,43.034,221.397,52.385,104.394,107.736,0,125.978,3.342,329.133,107.736,0,0,1095.135,1.4440516756450555e-4
Europe,AUT,Austria,1989,7619393,NA,43.228,223.71,56.26,103.738,107.264,0,124.222,3.526,330.974,107.264,0,0,1100.186,1.4439286699084822e-4
Europe,AUT,Austria,1990,7678732,0.074,47.641,238.275,61.935,93.172,96.893,0,128.7,3.647,335.168,96.893,0,0,1102.398,1.4356510944775778e-4
Europe,AUT,Austria,1991,7755640,0.082,49.972,254.541,65.664,92.978,96.973,0,138.905,3.913,351.514,96.973,0,0,1151.515,1.4847452950369022e-4
Europe,AUT,Austria,1992,7840816,0.091,38.882,238.591,64.482,103.046,107.38,0,135.227,4.243,345.971,107.38,0,0,1145.2930000000001,1.4606808781126863e-4
Europe,AUT,Austria,1993,7905280,0.104,34.959,239.135,67.812,108.538,112.99,0,136.363,4.345,352.125,112.99,0.003,0,1169.364,1.479218952396373e-4
Europe,AUT,Austria,1994,7935366,0.074,35.454,240.442,69.751,105.587,109.527,0,135.236,3.864,349.969,109.527,0.003,0,1159.434,1.4610970684906027e-4
Europe,AUT,Austria,1995,7947293,0.131,40.339,251.358,76.157,109.607,115.673,0,134.862,5.929,367.031,115.673,0.003,0.003,1216.766,1.5310445959397748e-4
Europe,AUT,Austria,1996,7958043,0.129,40.51,261.107,81.061,101.177,106.397,0,139.536,5.074,367.504,106.397,0.003,0.015,1208.91,1.5191046341418363e-4
Europe,AUT,Austria,1997,7967086,0.152,42.969,262.825,78.126,106.763,112.443,0,141.731,5.463,375.269,112.443,0.006,0.059,1238.249,1.5542056405566602e-4
Europe,AUT,Austria,1998,7975856,0.156,37.83,265.214,80.207,109.892,116.069,0,147.177,5.883,381.283,116.069,0.006,0.133,1259.919,1.5796661825389025e-4
Europe,AUT,Austria,1999,7991382,0.184,37.57,264.149,81.928,120.347,125.785,0,144.651,5.098,389.934,125.785,0.006,0.151,1295.588,1.621231471602784e-4
Europe,AUT,Austria,2000,8010425,0.198,42.479,262.434,78.205,123.708,128.991,0,141.749,4.879,391.425,128.991,0.009,0.198,1303.266,1.6269623646685414e-4
Europe,AUT,Austria,2001,8039633,0.227,43.881,280.449,82.882,118.85,124.921,0,153.686,5.324,405.369,124.921,0.015,0.505,1341.03,1.6680239010910075e-4
Europe,AUT,Austria,2002,8078994,0.235,44.58,282.885,81.485,117.416,123.122,0,156.82,4.852,406.007,123.122,0.026,0.593,1341.143,1.6600371283850441e-4
Europe,AUT,Austria,2003,8120105,0.244,47.548,307.114,89.63,96.328,103.14,0,169.936,5.464,410.254,103.14,0.044,1.061,1333.903,1.642716442706098e-4
Europe,AUT,Austria,2004,8171215,0.249,46.576,302.397,90.492,105.936,115.473,0,165.328,6.574,417.87,115.473,0.052,2.663,1369.083,1.67549501512321e-4
Europe,AUT,Austria,2005,8227034,0.946,46.438,306.341,95.277,106.219,118.825,0,164.626,7.788,425.166,118.825,0.06,3.812,1394.323,1.6948064150458113e-4
Europe,AUT,Austria,2006,8267771,3.397,46.398,300.44,89.532,101.456,120.292,0,164.51,10.388,420.732,120.292,0.064,4.987,1382.488,1.6721411369521484e-4
Europe,AUT,Austria,2007,8294720,3.955,44.86,284.227,84.709,104.776,127.58,0,154.658,13.02,411.807,127.58,0.069,5.76,1363.001,1.6432152019598008e-4
Europe,AUT,Austria,2008,8321134,4.808,44.316,288.212,90.686,107.708,131.589,0,153.21,13.336,419.801,131.589,0.085,5.652,1390.992,1.671637543632875e-4
Europe,AUT,Austria,2009,8342939,6.101,33.391,267.16,88.319,114.212,139.615,0,145.45,13.709,406.775,139.615,0.137,5.457,1359.941,1.6300502736505684e-4
Europe,AUT,Austria,2010,8362829,5.947,39.261,287.307,96.128,106.481,132.767,0,151.918,14.365,420.074,132.767,0.247,5.729,1392.991,1.6656935111312212e-4
Europe,AUT,Austria,2011,8391201,5.976,40.32,272.512,90.418,94.449,120.841,0,141.775,14.595,393.354,120.841,0.48,5.341,1300.902,1.550316814005528e-4
Europe,AUT,Austria,2012,8429641,5.913,37.455,265.332,86.241,120.228,148.792,0,141.635,14.975,414.124,148.792,0.925,6.751,1391.163,1.650322949696197e-4
Europe,AUT,Austria,2013,8479542,5.204,38.096,266.25,82.005,114.513,145.053,0,146.149,15.036,411.302,145.053,1.706,8.594,1378.961,1.6262210859973333e-4
Europe,AUT,Austria,2014,8546066,6.467,34.896,250.162,75.11,111.093,144.666,0,140.157,14.561,394.829,144.666,2.127,10.419,1329.153,1.5552805232255402e-4
Europe,AUT,Austria,2015,8642422,7.703,37.714,257.077,79.681,100.062,138.208,0,139.683,14.884,395.285,138.208,2.524,13.035,1324.064,1.5320520104202272e-4
Europe,AUT,Austria,2016,8736491,6.384,34.98,262.875,83.422,107.005,145.645,0,144.474,15.308,408.52,145.645,2.934,14.014,1371.206,1.5695157243337168e-4
Europe,AUT,Austria,2017,8797497,5.569,36.49,273.535,90.699,101.911,144.094,0,146.346,15.748,417.629,144.094,3.377,17.489,1396.981,1.5879300669269906e-4
Europe,AUT,Austria,2018,8840518,5.817,32.214,266.846,86.869,99.58,140.982,0,147.763,15.78,407.828,140.982,3.85,15.955,1364.466,1.5434231342552552e-4
Europe,AUT,Austria,2019,8879939,5.852,33.889,275.724,89.004,107.616,152.495,0,152.831,14.902,428.219,152.495,4.487,19.638,1437.152,1.6184255319771904e-4
Europe,AUT,Austria,2020,8907780,4.977,28.976,247.155,85.275,110.299,153.165,0,132.904,14.688,400.321,153.165,5.365,17.837,1354.127,1.520162150389884e-4
Europe,AUT,Austria,2021,8922086,4.996,31.204,257.491,90.139,112.129,154.374,NA,136.148,14.022,411.865,154.374,5.56,17.668,1389.97,1.5578980072597374e-4
Asia,AZE,Azerbaijan,1985,6891144,NA,1.07,231.069,132.814,3.881,3.881,0,97.186,NA,234.951,3.881,NA,NA,708.733,1.0284692933422955e-4
Asia,AZE,Azerbaijan,1986,7009132,NA,1.07,250.456,147.569,2.378,2.378,0,101.817,NA,252.834,2.378,NA,NA,760.88,1.085555244215689e-4
Asia,AZE,Azerbaijan,1987,7132688,NA,1.07,242.644,145.748,2.378,2.378,0,95.827,NA,245.023,2.378,NA,NA,737.446,1.0338963375378259e-4
Asia,AZE,Azerbaijan,1988,7261150,NA,1.07,243.14,143.926,2.065,2.065,0,98.143,NA,245.204,2.065,NA,NA,737.678,1.0159244747732798e-4
Asia,AZE,Azerbaijan,1989,7348876,NA,1.07,247.987,151.216,2.065,2.065,0,95.701,NA,250.052,2.065,NA,NA,752.221,1.023586464106892e-4
Asia,AZE,Azerbaijan,1990,7427840,NA,1.035,255.649,154.219,4.903,4.903,0,100.395,0,260.551,4.903,0,0,786.558,1.0589323410305015e-4
Asia,AZE,Azerbaijan,1991,7538266,NA,0.779,245.149,147.569,5.202,5.202,0,96.801,0,250.351,5.202,0,0,756.255,1.003221430498738e-4
Asia,AZE,Azerbaijan,1992,7643343,NA,0.14,209.227,114.768,5.167,5.167,0,94.319,0,214.394,5.167,0,0,648.349,8.482531792698562e-5
Asia,AZE,Azerbaijan,1993,7740112,NA,0.035,178.807,84.716,7.174,7.174,0,94.055,0,185.98,7.174,0,0,565.115,7.301121740874034e-5
Asia,AZE,Azerbaijan,1994,7821889,NA,0.047,165.453,79.248,5.411,5.411,0,86.159,0,170.865,5.411,0,0,518.005,6.622505126319231e-5
Asia,AZE,Azerbaijan,1995,7889335,NA,0.035,156.047,78.335,4.601,4.601,0,77.677,0,160.648,4.601,0,0,486.545,6.16712308451853e-5
Asia,AZE,Azerbaijan,1996,7949107,NA,0.035,127.196,57.389,4.545,4.545,0,69.772,0,131.741,4.545,0,0,399.76800000000003,5.029093205060644e-5
Asia,AZE,Azerbaijan,1997,8000068,NA,0.035,121.092,54.655,5.062,5.062,0,66.403,0,126.155,5.062,0,0,383.526,4.794034250708869e-5
Asia,AZE,Azerbaijan,1998,8041100,NA,0,120.876,51.003,5.769,5.769,0,69.873,0,126.645,5.769,0,0,385.704,4.796657173769758e-5
Asia,AZE,Azerbaijan,1999,8101447,NA,0,121.643,54.655,4.453,4.453,0,66.989,0,126.097,4.453,0,0,382.743,4.724378249959544e-5
Asia,AZE,Azerbaijan,2000,8190341,NA,0,127.095,52.829,4.536,4.536,0,74.266,0,131.631,4.536,0,0,399.42900000000003,4.876829914651906e-5
Asia,AZE,Azerbaijan,2001,8282030,NA,0.035,123.082,75.776,3.822,3.822,NA,47.27,0,126.904,3.822,0,0,384.533,4.642980042332617e-5
Asia,AZE,Azerbaijan,2002,8372128,NA,0.023,119.534,75.991,5.896,5.896,NA,43.519,0,125.43,5.896,0,0,382.185,4.564968428576343e-5
Asia,AZE,Azerbaijan,2003,8462335,NA,0.035,128.559,77.925,7.163,7.163,NA,50.6,0,135.723,7.163,0,0,414.331,4.896178182499275e-5
Asia,AZE,Azerbaijan,2004,8556168,NA,0.011,145.959,91.375,7.939,7.939,NA,54.573,0,153.898,7.939,0,0,469.633,5.488823968860826e-5
Asia,AZE,Azerbaijan,2005,8656243,NA,0.037,158.22,94.384,8.617,8.617,NA,63.799,0,166.837,8.617,0,0,509.128,5.881627860955382e-5
Asia,AZE,Azerbaijan,2006,8763353,NA,0.037,156.927,99.777,7.165,7.165,NA,57.113,0,164.092,7.165,0,0,499.44100000000003,5.699199838235434e-5
Asia,AZE,Azerbaijan,2007,8878408,NA,0.057,141.762,87.85,6.684,6.684,NA,53.855,0,148.446,6.684,0,0,452.022,5.091250593574884e-5
Asia,AZE,Azerbaijan,2008,8999697,NA,0.043,143.606,100.508,6.272,6.272,NA,43.056,0,149.878,6.272,0,0,455.907,5.0658038820640294e-5
Asia,AZE,Azerbaijan,2009,9119630,NA,0.043,126.013,85.82,6.447,6.453,NA,40.15,0,132.465,6.453,0,0.006,403.85,4.42835948388257e-5
Asia,AZE,Azerbaijan,2010,9237203,NA,0.064,121.281,81.58,9.565,9.567,NA,39.636,0,130.848,9.567,0,0.001,402.10900000000004,4.353146726341297e-5
Asia,AZE,Azerbaijan,2011,9359018,NA,0.057,137.984,89.345,7.382,7.382,NA,48.582,0,145.366,7.382,0,0,443.48,4.738531328821037e-5
Asia,AZE,Azerbaijan,2012,9485577,NA,0.043,144.619,93.766,4.993,4.993,NA,50.81,0,149.612,4.993,0,0,453.829,4.784411111733108e-5
Asia,AZE,Azerbaijan,2013,9614478,NA,0.036,149.522,94.182,4.058,4.277,NA,55.304,0.214,153.798,4.277,0.002,0.002,465.672,4.843445478787304e-5
Asia,AZE,Azerbaijan,2014,9741879,NA,0.021,152.86,98.544,3.521,3.813,NA,54.294,0.278,156.673,3.813,0.008,0.006,473.831,4.863856346398883e-5
Asia,AZE,Azerbaijan,2015,9863485,NA,0.036,166.603,111.466,4.41,4.725,NA,55.102,0.29,171.328,4.725,0.012,0.012,518.709,5.258881622469137e-5
Asia,AZE,Azerbaijan,2016,9976254,NA,0.014,164.056,109.306,5.245,5.679,NA,54.735,0.279,169.735,5.679,0.094,0.061,514.883,5.1610855136607394e-5
Asia,AZE,Azerbaijan,2017,10071569,NA,0.014,161.402,106.166,4.648,5.077,NA,55.222,0.272,166.48,5.077,0.099,0.059,504.51599999999996,5.0093088772960794e-5
Asia,AZE,Azerbaijan,2018,10152524,NA,0.007,166.042,108.158,4.678,5.259,NA,57.876,0.259,171.301,5.259,0.104,0.219,519.162,5.1136249468605055e-5
Asia,AZE,Azerbaijan,2019,10232761,NA,0.009,175.824,117.892,4.125,4.832,NA,57.922,0.313,180.656,4.832,0.117,0.278,546.8,5.343621335434297e-5
Asia,AZE,Azerbaijan,2020,10284952,NA,0.009,173.88,123.668,2.809,3.505,NA,50.202,0.32,177.384,3.505,0.123,0.252,535.657,5.2081623715890945e-5
Asia,AZE,Azerbaijan,2021,10312992,NA,0.009,179.212,127.205,3.342,4.034,NA,51.998,0.308,183.247,4.034,0.144,0.239,553.772,5.36965412171366e-5
Americas,BHS,Bahamas,1980,223761,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.676,NA,NA,NA,17.676,7.899499912853446e-5
Americas,BHS,Bahamas,1981,227971,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.257,NA,NA,NA,18.257,8.008474762140799e-5
Americas,BHS,Bahamas,1982,232184,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.739,NA,NA,NA,15.739,6.77867553319781e-5
Americas,BHS,Bahamas,1983,236595,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.962,NA,NA,NA,11.962,5.0558972083095584e-5
Americas,BHS,Bahamas,1984,241176,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.732,NA,NA,NA,10.732,4.4498623411948115e-5
Americas,BHS,Bahamas,1985,245945,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.443,NA,NA,NA,9.443,3.839476305678099e-5
Americas,BHS,Bahamas,1986,250815,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.506,NA,NA,NA,9.506,3.7900444550764506e-5
Americas,BHS,Bahamas,1987,255626,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.608,NA,NA,NA,10.608,4.149812616869959e-5
Americas,BHS,Bahamas,1988,260458,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.873,NA,NA,NA,9.873,3.790630351150665e-5
Americas,BHS,Bahamas,1989,265505,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.291,NA,NA,NA,11.291,4.252650609216399e-5
Americas,BHS,Bahamas,1990,270690,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.012,NA,NA,NA,12.012,4.4375484871993794e-5
Americas,BHS,Bahamas,1991,276072,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.654,NA,NA,NA,10.654,3.859138195832971e-5
Americas,BHS,Bahamas,1992,281982,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.014,NA,NA,NA,9.014,3.1966579427055624e-5
Americas,BHS,Bahamas,1993,288172,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.518,NA,NA,NA,9.518,3.3028885526699334e-5
Americas,BHS,Bahamas,1994,294006,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.574,NA,NA,NA,10.574,3.596525240981477e-5
Americas,BHS,Bahamas,1995,299567,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.637,NA,NA,NA,12.637,4.218421922307864e-5
Americas,BHS,Bahamas,1996,304944,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.246,NA,NA,NA,14.246,4.671677422739913e-5
Americas,BHS,Bahamas,1997,310183,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.885,NA,NA,NA,13.885,4.4763897441187944e-5
Americas,BHS,Bahamas,1998,315410,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.769,NA,NA,NA,15.769,4.999524428521607e-5
Americas,BHS,Bahamas,1999,320282,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.869,NA,NA,NA,13.869,4.3302464702980496e-5
Americas,BHS,Bahamas,2000,325033,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.463,NA,NA,NA,16.463,5.065024166776912e-5
Americas,BHS,Bahamas,2001,329639,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.778,NA,NA,NA,16.778,5.089810368312002e-5
Americas,BHS,Bahamas,2002,334015,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.402,NA,NA,NA,17.402,5.209945661123004e-5
Americas,BHS,Bahamas,2003,338505,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.155,NA,NA,NA,12.155,3.590788910060413e-5
Americas,BHS,Bahamas,2004,343097,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.473,NA,NA,NA,13.473,3.926877821723886e-5
Americas,BHS,Bahamas,2005,347815,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.954,NA,NA,NA,12.954,3.724393715049667e-5
Americas,BHS,Bahamas,2006,352672,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.046,NA,NA,NA,15.046,4.2662870882859994e-5
Americas,BHS,Bahamas,2007,357678,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.327,NA,NA,NA,17.327,4.844301298933678e-5
Americas,BHS,Bahamas,2008,362807,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.932,NA,NA,NA,16.932,4.666944132830954e-5
Americas,BHS,Bahamas,2009,368064,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.729,NA,NA,NA,12.729,3.458365936358894e-5
