iso_code,country,year,life_expectancy
GNQ,Equatorial Guinea,1890,30.98
GNQ,Equatorial Guinea,1891,31.04
GNQ,Equatorial Guinea,1892,31.1
GNQ,Equatorial Guinea,1893,31.16
GNQ,Equatorial Guinea,1894,31.22
GNQ,Equatorial Guinea,1895,31.27
GNQ,Equatorial Guinea,1896,31.33
GNQ,Equatorial Guinea,1897,31.39
GNQ,Equatorial Guinea,1898,31.45
GNQ,Equatorial Guinea,1899,31.51
GNQ,Equatorial Guinea,1900,31.57
GNQ,Equatorial Guinea,1901,31.63
GNQ,Equatorial Guinea,1902,31.69
GNQ,Equatorial Guinea,1903,31.75
GNQ,Equatorial Guinea,1904,31.81
GNQ,Equatorial Guinea,1905,31.86
GNQ,Equatorial Guinea,1906,31.92
GNQ,Equatorial Guinea,1907,31.98
GNQ,Equatorial Guinea,1908,32.04
GNQ,Equatorial Guinea,1909,32.1
GNQ,Equatorial Guinea,1910,32.16
GNQ,Equatorial Guinea,1911,32.22
GNQ,Equatorial Guinea,1912,32.28
GNQ,Equatorial Guinea,1913,32.34
GNQ,Equatorial Guinea,1914,32.39
GNQ,Equatorial Guinea,1915,32.45
GNQ,Equatorial Guinea,1916,32.51
GNQ,Equatorial Guinea,1917,32.57
GNQ,Equatorial Guinea,1918,12.62
GNQ,Equatorial Guinea,1919,32.69
GNQ,Equatorial Guinea,1920,32.75
GNQ,Equatorial Guinea,1921,32.81
GNQ,Equatorial Guinea,1922,32.87
GNQ,Equatorial Guinea,1923,32.93
GNQ,Equatorial Guinea,1924,32.98
GNQ,Equatorial Guinea,1925,33.04
GNQ,Equatorial Guinea,1926,33.1
GNQ,Equatorial Guinea,1927,33.16
GNQ,Equatorial Guinea,1928,33.22
GNQ,Equatorial Guinea,1929,33.28
GNQ,Equatorial Guinea,1930,33.34
GNQ,Equatorial Guinea,1931,33.4
GNQ,Equatorial Guinea,1932,33.46
GNQ,Equatorial Guinea,1933,33.52
GNQ,Equatorial Guinea,1934,33.57
GNQ,Equatorial Guinea,1935,33.63
GNQ,Equatorial Guinea,1936,33.69
GNQ,Equatorial Guinea,1937,33.75
GNQ,Equatorial Guinea,1938,33.81
GNQ,Equatorial Guinea,1939,33.87
GNQ,Equatorial Guinea,1940,33.93
GNQ,Equatorial Guinea,1941,33.99
GNQ,Equatorial Guinea,1942,34.05
GNQ,Equatorial Guinea,1943,34.11
GNQ,Equatorial Guinea,1944,34.16
GNQ,Equatorial Guinea,1945,34.22
GNQ,Equatorial Guinea,1946,35.22
GNQ,Equatorial Guinea,1947,36.22
GNQ,Equatorial Guinea,1948,37.23
GNQ,Equatorial Guinea,1949,38.24
GNQ,Equatorial Guinea,1950,39.25
GNQ,Equatorial Guinea,1951,39.25
GNQ,Equatorial Guinea,1952,39.25
GNQ,Equatorial Guinea,1953,39.27
GNQ,Equatorial Guinea,1954,39.32
GNQ,Equatorial Guinea,1955,39.33
GNQ,Equatorial Guinea,1956,39.45
GNQ,Equatorial Guinea,1957,39.63
GNQ,Equatorial Guinea,1958,39.79
GNQ,Equatorial Guinea,1959,40.03
GNQ,Equatorial Guinea,1960,40.37
GNQ,Equatorial Guinea,1961,40.73
GNQ,Equatorial Guinea,1962,41.14
GNQ,Equatorial Guinea,1963,41.71
GNQ,Equatorial Guinea,1964,42.3
GNQ,Equatorial Guinea,1965,42.89
GNQ,Equatorial Guinea,1966,43.43
GNQ,Equatorial Guinea,1967,43.97
GNQ,Equatorial Guinea,1968,44.49
GNQ,Equatorial Guinea,1969,44.92
GNQ,Equatorial Guinea,1970,45.21
GNQ,Equatorial Guinea,1971,45.54
GNQ,Equatorial Guinea,1972,45.85
GNQ,Equatorial Guinea,1973,46.25
GNQ,Equatorial Guinea,1974,46.73
GNQ,Equatorial Guinea,1975,47.39
GNQ,Equatorial Guinea,1976,48.2
GNQ,Equatorial Guinea,1977,49
GNQ,Equatorial Guinea,1978,49.62
GNQ,Equatorial Guinea,1979,47.07
GNQ,Equatorial Guinea,1980,50.47
GNQ,Equatorial Guinea,1981,50.71
GNQ,Equatorial Guinea,1982,50.91
GNQ,Equatorial Guinea,1983,50.99
GNQ,Equatorial Guinea,1984,50.83
GNQ,Equatorial Guinea,1985,51.06
GNQ,Equatorial Guinea,1986,51.1
GNQ,Equatorial Guinea,1987,51.06
GNQ,Equatorial Guinea,1988,51.02
GNQ,Equatorial Guinea,1989,51.06
GNQ,Equatorial Guinea,1990,51.06
GNQ,Equatorial Guinea,1991,51.24
GNQ,Equatorial Guinea,1992,51.57
GNQ,Equatorial Guinea,1993,51.8
GNQ,Equatorial Guinea,1994,51.99
GNQ,Equatorial Guinea,1995,52.23
GNQ,Equatorial Guinea,1996,52.69
GNQ,Equatorial Guinea,1997,54.39
GNQ,Equatorial Guinea,1998,55.51
GNQ,Equatorial Guinea,1999,56.56
GNQ,Equatorial Guinea,2000,57.61
GNQ,Equatorial Guinea,2001,58.94
GNQ,Equatorial Guinea,2002,60.02
GNQ,Equatorial Guinea,2003,60.46
GNQ,Equatorial Guinea,2004,60.94
GNQ,Equatorial Guinea,2005,61.13
GNQ,Equatorial Guinea,2006,61.97
GNQ,Equatorial Guinea,2007,62.46
GNQ,Equatorial Guinea,2008,62.9
GNQ,Equatorial Guinea,2009,63.52
GNQ,Equatorial Guinea,2010,63.54
GNQ,Equatorial Guinea,2011,63.13
GNQ,Equatorial Guinea,2012,63.39
GNQ,Equatorial Guinea,2013,64.45
GNQ,Equatorial Guinea,2014,65.02
GNQ,Equatorial Guinea,2015,64.77
GNQ,Equatorial Guinea,2016,64.93
GNQ,Equatorial Guinea,2017,65.57
GNQ,Equatorial Guinea,2018,65.85
GNQ,Equatorial Guinea,2019,65.98
GNQ,Equatorial Guinea,2020,66.13
GNQ,Equatorial Guinea,2021,66.69
GNQ,Equatorial Guinea,2022,67.04
GNQ,Equatorial Guinea,2023,67.38
GNQ,Equatorial Guinea,2024,67.71
GNQ,Equatorial Guinea,2025,68.04
GNQ,Equatorial Guinea,2026,68.37
GNQ,Equatorial Guinea,2027,68.69
GNQ,Equatorial Guinea,2028,69
GNQ,Equatorial Guinea,2029,69.31
GNQ,Equatorial Guinea,2030,69.61
GNQ,Equatorial Guinea,2031,69.9
GNQ,Equatorial Guinea,2032,70.19
GNQ,Equatorial Guinea,2033,70.46
GNQ,Equatorial Guinea,2034,70.74
GNQ,Equatorial Guinea,2035,71.01
GNQ,Equatorial Guinea,2036,71.27
GNQ,Equatorial Guinea,2037,71.52
GNQ,Equatorial Guinea,2038,71.77
GNQ,Equatorial Guinea,2039,72.01
GNQ,Equatorial Guinea,2040,72.25
GNQ,Equatorial Guinea,2041,72.48
GNQ,Equatorial Guinea,2042,72.7
GNQ,Equatorial Guinea,2043,72.92
GNQ,Equatorial Guinea,2044,73.14
GNQ,Equatorial Guinea,2045,73.35
GNQ,Equatorial Guinea,2046,73.55
GNQ,Equatorial Guinea,2047,73.75
GNQ,Equatorial Guinea,2048,73.95
GNQ,Equatorial Guinea,2049,74.14
GNQ,Equatorial Guinea,2050,74.33
GNQ,Equatorial Guinea,2051,74.52
GNQ,Equatorial Guinea,2052,74.7
GNQ,Equatorial Guinea,2053,74.88
GNQ,Equatorial Guinea,2054,75.06
GNQ,Equatorial Guinea,2055,75.23
GNQ,Equatorial Guinea,2056,75.4
GNQ,Equatorial Guinea,2057,75.57
GNQ,Equatorial Guinea,2058,75.73
GNQ,Equatorial Guinea,2059,75.9
GNQ,Equatorial Guinea,2060,76.05
GNQ,Equatorial Guinea,2061,76.21
GNQ,Equatorial Guinea,2062,76.37
GNQ,Equatorial Guinea,2063,76.52
GNQ,Equatorial Guinea,2064,76.67
GNQ,Equatorial Guinea,2065,76.83
GNQ,Equatorial Guinea,2066,76.97
GNQ,Equatorial Guinea,2067,77.12
GNQ,Equatorial Guinea,2068,77.27
GNQ,Equatorial Guinea,2069,77.41
GNQ,Equatorial Guinea,2070,77.55
GNQ,Equatorial Guinea,2071,77.7
GNQ,Equatorial Guinea,2072,77.84
GNQ,Equatorial Guinea,2073,77.98
GNQ,Equatorial Guinea,2074,78.12
GNQ,Equatorial Guinea,2075,78.26
GNQ,Equatorial Guinea,2076,78.4
GNQ,Equatorial Guinea,2077,78.54
GNQ,Equatorial Guinea,2078,78.67
GNQ,Equatorial Guinea,2079,78.8
GNQ,Equatorial Guinea,2080,78.93
GNQ,Equatorial Guinea,2081,79.06
GNQ,Equatorial Guinea,2082,79.18
GNQ,Equatorial Guinea,2083,79.31
GNQ,Equatorial Guinea,2084,79.43
GNQ,Equatorial Guinea,2085,79.56
GNQ,Equatorial Guinea,2086,79.68
GNQ,Equatorial Guinea,2087,79.81
GNQ,Equatorial Guinea,2088,79.93
GNQ,Equatorial Guinea,2089,80.05
GNQ,Equatorial Guinea,2090,80.17
GNQ,Equatorial Guinea,2091,80.3
GNQ,Equatorial Guinea,2092,80.42
GNQ,Equatorial Guinea,2093,80.54
GNQ,Equatorial Guinea,2094,80.66
GNQ,Equatorial Guinea,2095,80.78
GNQ,Equatorial Guinea,2096,80.9
GNQ,Equatorial Guinea,2097,81.02
GNQ,Equatorial Guinea,2098,81.15
GNQ,Equatorial Guinea,2099,81.27
GNQ,Equatorial Guinea,2100,81.39
ERI,Eritrea,1800,30.2
ERI,Eritrea,1801,30.2
ERI,Eritrea,1802,30.2
ERI,Eritrea,1803,30.2
ERI,Eritrea,1804,30.2
ERI,Eritrea,1805,30.2
ERI,Eritrea,1806,30.2
ERI,Eritrea,1807,30.2
ERI,Eritrea,1808,30.2
ERI,Eritrea,1809,30.2
ERI,Eritrea,1810,30.2
ERI,Eritrea,1811,30.2
ERI,Eritrea,1812,30.2
ERI,Eritrea,1813,30.2
ERI,Eritrea,1814,30.2
ERI,Eritrea,1815,30.2
ERI,Eritrea,1816,30.2
ERI,Eritrea,1817,30.2
ERI,Eritrea,1818,30.2
ERI,Eritrea,1819,30.2
ERI,Eritrea,1820,30.2
ERI,Eritrea,1821,30.2
ERI,Eritrea,1822,30.2
ERI,Eritrea,1823,30.2
ERI,Eritrea,1824,30.2
ERI,Eritrea,1825,30.2
ERI,Eritrea,1826,30.2
ERI,Eritrea,1827,30.2
ERI,Eritrea,1828,30.2
ERI,Eritrea,1829,30.2
ERI,Eritrea,1830,30.2
ERI,Eritrea,1831,30.2
ERI,Eritrea,1832,30.2
ERI,Eritrea,1833,30.2
ERI,Eritrea,1834,30.2
ERI,Eritrea,1835,30.2
ERI,Eritrea,1836,30.2
ERI,Eritrea,1837,30.2
ERI,Eritrea,1838,30.2
ERI,Eritrea,1839,30.2
ERI,Eritrea,1840,30.2
ERI,Eritrea,1841,30.2
ERI,Eritrea,1842,30.2
ERI,Eritrea,1843,30.2
ERI,Eritrea,1844,30.2
ERI,Eritrea,1845,30.2
ERI,Eritrea,1846,30.2
ERI,Eritrea,1847,30.2
ERI,Eritrea,1848,30.2
ERI,Eritrea,1849,30.2
ERI,Eritrea,1850,30.2
ERI,Eritrea,1851,30.2
ERI,Eritrea,1852,30.2
ERI,Eritrea,1853,30.2
ERI,Eritrea,1854,30.2
ERI,Eritrea,1855,30.2
ERI,Eritrea,1856,30.2
ERI,Eritrea,1857,30.2
ERI,Eritrea,1858,30.2
ERI,Eritrea,1859,30.2
ERI,Eritrea,1860,30.2
ERI,Eritrea,1861,30.2
ERI,Eritrea,1862,30.2
ERI,Eritrea,1863,30.2
ERI,Eritrea,1864,30.2
ERI,Eritrea,1865,30.2
ERI,Eritrea,1866,30.2
ERI,Eritrea,1867,30.2
ERI,Eritrea,1868,30.2
ERI,Eritrea,1869,30.2
ERI,Eritrea,1870,30.2
ERI,Eritrea,1871,30.25
ERI,Eritrea,1872,30.29
ERI,Eritrea,1873,30.34
ERI,Eritrea,1874,30.38
ERI,Eritrea,1875,30.43
ERI,Eritrea,1876,30.48
ERI,Eritrea,1877,30.52
ERI,Eritrea,1878,30.57
ERI,Eritrea,1879,30.62
ERI,Eritrea,1880,30.66
ERI,Eritrea,1881,30.71
ERI,Eritrea,1882,30.75
ERI,Eritrea,1883,30.8
ERI,Eritrea,1884,30.85
ERI,Eritrea,1885,30.89
ERI,Eritrea,1886,30.94
ERI,Eritrea,1887,30.98
ERI,Eritrea,1888,31.03
ERI,Eritrea,1889,31.08
ERI,Eritrea,1890,31.12
ERI,Eritrea,1891,31.17
ERI,Eritrea,1892,31.21
ERI,Eritrea,1893,31.26
ERI,Eritrea,1894,31.31
ERI,Eritrea,1895,31.35
ERI,Eritrea,1896,31.4
ERI,Eritrea,1897,31.45
ERI,Eritrea,1898,31.49
ERI,Eritrea,1899,31.54
ERI,Eritrea,1900,31.58
ERI,Eritrea,1901,31.63
ERI,Eritrea,1902,31.68
ERI,Eritrea,1903,31.72
ERI,Eritrea,1904,31.77
ERI,Eritrea,1905,31.81
ERI,Eritrea,1906,31.86
ERI,Eritrea,1907,31.91
ERI,Eritrea,1908,31.95
ERI,Eritrea,1909,32
ERI,Eritrea,1910,32.04
ERI,Eritrea,1911,32.09
ERI,Eritrea,1912,32.14
ERI,Eritrea,1913,32.18
ERI,Eritrea,1914,32.23
ERI,Eritrea,1915,32.28
ERI,Eritrea,1916,32.32
ERI,Eritrea,1917,32.37
ERI,Eritrea,1918,12.54
ERI,Eritrea,1919,32.46
ERI,Eritrea,1920,32.51
ERI,Eritrea,1921,32.55
ERI,Eritrea,1922,32.6
ERI,Eritrea,1923,32.64
ERI,Eritrea,1924,32.69
ERI,Eritrea,1925,32.74
ERI,Eritrea,1926,32.78
ERI,Eritrea,1927,32.83
ERI,Eritrea,1928,32.87
ERI,Eritrea,1929,32.92
ERI,Eritrea,1930,32.97
ERI,Eritrea,1931,33.01
ERI,Eritrea,1932,33.06
ERI,Eritrea,1933,33.11
ERI,Eritrea,1934,33.15
ERI,Eritrea,1935,33.2
ERI,Eritrea,1936,33.24
ERI,Eritrea,1937,33.29
ERI,Eritrea,1938,33.34
ERI,Eritrea,1939,33.38
ERI,Eritrea,1940,33.43
ERI,Eritrea,1941,33.47
ERI,Eritrea,1942,33.52
ERI,Eritrea,1943,33.57
ERI,Eritrea,1944,33.61
ERI,Eritrea,1945,33.66
ERI,Eritrea,1946,34.88
ERI,Eritrea,1947,36.1
ERI,Eritrea,1948,37.33
ERI,Eritrea,1949,38.56
ERI,Eritrea,1950,39.79
ERI,Eritrea,1951,39.95
ERI,Eritrea,1952,40.11
ERI,Eritrea,1953,40.33
ERI,Eritrea,1954,40.57
ERI,Eritrea,1955,40.81
ERI,Eritrea,1956,41.06
ERI,Eritrea,1957,41.31
ERI,Eritrea,1958,41.54
ERI,Eritrea,1959,41.8
ERI,Eritrea,1960,42.12
ERI,Eritrea,1961,42.42
ERI,Eritrea,1962,42.7
ERI,Eritrea,1963,42.98
ERI,Eritrea,1964,38.57
ERI,Eritrea,1965,38.94
ERI,Eritrea,1966,39.33
ERI,Eritrea,1967,39.71
ERI,Eritrea,1968,40.09
ERI,Eritrea,1969,40.47
ERI,Eritrea,1970,40.89
ERI,Eritrea,1971,41.32
ERI,Eritrea,1972,41.77
ERI,Eritrea,1973,42.23
ERI,Eritrea,1974,40.2
ERI,Eritrea,1975,40.66
ERI,Eritrea,1976,41.12
ERI,Eritrea,1977,41.55
ERI,Eritrea,1978,41.94
ERI,Eritrea,1979,42.34
ERI,Eritrea,1980,42.72
ERI,Eritrea,1981,43.17
ERI,Eritrea,1982,43.6
ERI,Eritrea,1983,43.98
ERI,Eritrea,1984,44.32
ERI,Eritrea,1985,44.64
ERI,Eritrea,1986,45.11
ERI,Eritrea,1987,45.59
ERI,Eritrea,1988,46.05
ERI,Eritrea,1989,46.26
ERI,Eritrea,1990,46.21
ERI,Eritrea,1991,47.04
ERI,Eritrea,1992,52.72
ERI,Eritrea,1993,53.19
ERI,Eritrea,1994,53.56
ERI,Eritrea,1995,53.61
ERI,Eritrea,1996,54
ERI,Eritrea,1997,54.48
ERI,Eritrea,1998,54.48
ERI,Eritrea,1999,47.25
ERI,Eritrea,2000,54.83
ERI,Eritrea,2001,56.08
ERI,Eritrea,2002,56.57
ERI,Eritrea,2003,56.96
ERI,Eritrea,2004,57.35
ERI,Eritrea,2005,57.7
ERI,Eritrea,2006,58.25
ERI,Eritrea,2007,58.74
ERI,Eritrea,2008,59.07
ERI,Eritrea,2009,59.56
ERI,Eritrea,2010,59.95
ERI,Eritrea,2011,60.38
ERI,Eritrea,2012,60.86
ERI,Eritrea,2013,61.3
ERI,Eritrea,2014,61.76
ERI,Eritrea,2015,62.2
ERI,Eritrea,2016,62.59
ERI,Eritrea,2017,63.01
ERI,Eritrea,2018,63.42
ERI,Eritrea,2019,63.8
ERI,Eritrea,2020,63.97
ERI,Eritrea,2021,64.47
ERI,Eritrea,2022,64.78
ERI,Eritrea,2023,65.08
ERI,Eritrea,2024,65.37
ERI,Eritrea,2025,65.66
ERI,Eritrea,2026,65.93
ERI,Eritrea,2027,66.2
ERI,Eritrea,2028,66.46
ERI,Eritrea,2029,66.72
ERI,Eritrea,2030,66.96
ERI,Eritrea,2031,67.2
ERI,Eritrea,2032,67.43
ERI,Eritrea,2033,67.65
ERI,Eritrea,2034,67.86
ERI,Eritrea,2035,68.07
ERI,Eritrea,2036,68.27
ERI,Eritrea,2037,68.47
ERI,Eritrea,2038,68.66
ERI,Eritrea,2039,68.85
ERI,Eritrea,2040,69.04
ERI,Eritrea,2041,69.22
ERI,Eritrea,2042,69.4
ERI,Eritrea,2043,69.57
ERI,Eritrea,2044,69.74
ERI,Eritrea,2045,69.91
ERI,Eritrea,2046,70.07
ERI,Eritrea,2047,70.24
ERI,Eritrea,2048,70.4
ERI,Eritrea,2049,70.56
ERI,Eritrea,2050,70.73
ERI,Eritrea,2051,70.89
ERI,Eritrea,2052,71.05
ERI,Eritrea,2053,71.21
ERI,Eritrea,2054,71.36
ERI,Eritrea,2055,71.52
ERI,Eritrea,2056,71.68
ERI,Eritrea,2057,71.83
ERI,Eritrea,2058,71.99
ERI,Eritrea,2059,72.14
ERI,Eritrea,2060,72.29
ERI,Eritrea,2061,72.44
ERI,Eritrea,2062,72.59
ERI,Eritrea,2063,72.74
ERI,Eritrea,2064,72.89
ERI,Eritrea,2065,73.04
ERI,Eritrea,2066,73.18
ERI,Eritrea,2067,73.33
ERI,Eritrea,2068,73.48
ERI,Eritrea,2069,73.62
ERI,Eritrea,2070,73.77
ERI,Eritrea,2071,73.91
ERI,Eritrea,2072,74.06
ERI,Eritrea,2073,74.2
ERI,Eritrea,2074,74.35
ERI,Eritrea,2075,74.49
ERI,Eritrea,2076,74.64
ERI,Eritrea,2077,74.78
ERI,Eritrea,2078,74.92
ERI,Eritrea,2079,75.07
ERI,Eritrea,2080,75.21
ERI,Eritrea,2081,75.36
ERI,Eritrea,2082,75.5
ERI,Eritrea,2083,75.65
ERI,Eritrea,2084,75.79
ERI,Eritrea,2085,75.94
ERI,Eritrea,2086,76.08
ERI,Eritrea,2087,76.22
ERI,Eritrea,2088,76.36
ERI,Eritrea,2089,76.51
ERI,Eritrea,2090,76.65
ERI,Eritrea,2091,76.79
ERI,Eritrea,2092,76.93
ERI,Eritrea,2093,77.07
ERI,Eritrea,2094,77.22
ERI,Eritrea,2095,77.36
ERI,Eritrea,2096,77.5
ERI,Eritrea,2097,77.65
ERI,Eritrea,2098,77.79
ERI,Eritrea,2099,77.93
ERI,Eritrea,2100,78.08
EST,Estonia,1800,36.14
EST,Estonia,1801,35.7
EST,Estonia,1802,35.26
EST,Estonia,1803,34.82
EST,Estonia,1804,34.37
EST,Estonia,1805,33.93
EST,Estonia,1806,34.12
EST,Estonia,1807,34.3
EST,Estonia,1808,34.49
EST,Estonia,1809,34.67
EST,Estonia,1810,34.86
EST,Estonia,1811,35.49
EST,Estonia,1812,36.13
EST,Estonia,1813,36.76
EST,Estonia,1814,37.39
EST,Estonia,1815,38.02
EST,Estonia,1816,39.1
EST,Estonia,1817,40.17
EST,Estonia,1818,41.24
EST,Estonia,1819,42.32
EST,Estonia,1820,43.39
EST,Estonia,1821,41.83
EST,Estonia,1822,40.27
EST,Estonia,1823,38.71
EST,Estonia,1824,37.15
EST,Estonia,1825,35.59
EST,Estonia,1826,35.55
EST,Estonia,1827,35.51
EST,Estonia,1828,35.46
EST,Estonia,1829,35.42
EST,Estonia,1830,35.38
EST,Estonia,1831,36.04
EST,Estonia,1832,36.71
EST,Estonia,1833,37.38
EST,Estonia,1834,38.04
EST,Estonia,1835,38.71
EST,Estonia,1836,38.35
EST,Estonia,1837,37.98
EST,Estonia,1838,37.62
EST,Estonia,1839,37.26
EST,Estonia,1840,36.89
EST,Estonia,1841,36.55
EST,Estonia,1842,36.2
EST,Estonia,1843,35.86
EST,Estonia,1844,35.51
EST,Estonia,1845,35.17
EST,Estonia,1846,34.94
EST,Estonia,1847,34.71
EST,Estonia,1848,34.48
EST,Estonia,1849,34.25
EST,Estonia,1850,34.02
EST,Estonia,1851,35.1
EST,Estonia,1852,36.18
EST,Estonia,1853,37.26
EST,Estonia,1854,38.33
EST,Estonia,1855,39.41
EST,Estonia,1856,39.33
EST,Estonia,1857,39.25
EST,Estonia,1858,39.17
EST,Estonia,1859,39.08
EST,Estonia,1860,39
EST,Estonia,1861,37.39
EST,Estonia,1862,35.79
EST,Estonia,1863,34.18
EST,Estonia,1864,32.57
EST,Estonia,1865,30.96
EST,Estonia,1866,33.02
EST,Estonia,1867,35.08
EST,Estonia,1868,37.14
EST,Estonia,1869,39.2
EST,Estonia,1870,41.25
EST,Estonia,1871,41.47
EST,Estonia,1872,41.69
EST,Estonia,1873,41.91
EST,Estonia,1874,42.13
EST,Estonia,1875,42.35
EST,Estonia,1876,41.89
EST,Estonia,1877,41.44
EST,Estonia,1878,40.99
EST,Estonia,1879,40.54
EST,Estonia,1880,40.09
EST,Estonia,1881,40.33
EST,Estonia,1882,40.57
EST,Estonia,1883,40.81
EST,Estonia,1884,41.05
EST,Estonia,1885,41.29
EST,Estonia,1886,41.48
EST,Estonia,1887,41.68
EST,Estonia,1888,41.88
EST,Estonia,1889,42.08
EST,Estonia,1890,42.27
EST,Estonia,1891,42.42
EST,Estonia,1892,42.57
EST,Estonia,1893,42.73
EST,Estonia,1894,42.88
EST,Estonia,1895,43.03
EST,Estonia,1896,43.01
EST,Estonia,1897,43
EST,Estonia,1898,43.05
EST,Estonia,1899,43.1
EST,Estonia,1900,43.15
EST,Estonia,1901,43.54
EST,Estonia,1902,43.93
EST,Estonia,1903,44.32
EST,Estonia,1904,44.71
EST,Estonia,1905,45.09
EST,Estonia,1906,45.48
EST,Estonia,1907,45.87
EST,Estonia,1908,46.26
EST,Estonia,1909,46.65
EST,Estonia,1910,47.04
EST,Estonia,1911,47.43
EST,Estonia,1912,47.81
EST,Estonia,1913,48.2
EST,Estonia,1914,47.5
EST,Estonia,1915,44.5
EST,Estonia,1916,44.3
EST,Estonia,1917,37
EST,Estonia,1918,35
EST,Estonia,1919,37.72
EST,Estonia,1920,46.36
EST,Estonia,1921,52.59
EST,Estonia,1922,51.7
EST,Estonia,1923,53.31
EST,Estonia,1924,54.16
EST,Estonia,1925,54.92
EST,Estonia,1926,52.49
EST,Estonia,1927,50.06
EST,Estonia,1928,53.02
EST,Estonia,1929,51.61
EST,Estonia,1930,54.81
EST,Estonia,1931,54.01
EST,Estonia,1932,55.77
EST,Estonia,1933,56.79
EST,Estonia,1934,57.43
EST,Estonia,1935,56.27
EST,Estonia,1936,56.76
EST,Estonia,1937,57.67
EST,Estonia,1938,58.96
EST,Estonia,1939,58.3
EST,Estonia,1940,56.8
EST,Estonia,1941,46.57
EST,Estonia,1942,55.76
EST,Estonia,1943,56.05
EST,Estonia,1944,32.59
EST,Estonia,1945,49.09
EST,Estonia,1946,58.26
EST,Estonia,1947,51.38
EST,Estonia,1948,63.93
EST,Estonia,1949,65.36
EST,Estonia,1950,66.74
EST,Estonia,1951,66.91
EST,Estonia,1952,67.08
EST,Estonia,1953,67.27
EST,Estonia,1954,67.47
EST,Estonia,1955,67.68
EST,Estonia,1956,67.9
EST,Estonia,1957,68.06
EST,Estonia,1958,68.28
EST,Estonia,1959,68.55
EST,Estonia,1960,69.41
EST,Estonia,1961,69.58
EST,Estonia,1962,69.82
EST,Estonia,1963,69.95
EST,Estonia,1964,70.56
EST,Estonia,1965,70.82
EST,Estonia,1966,70.7
EST,Estonia,1967,70.92
EST,Estonia,1968,70.64
EST,Estonia,1969,70.31
EST,Estonia,1970,70.46
EST,Estonia,1971,70.57
EST,Estonia,1972,70.3
EST,Estonia,1973,70.71
EST,Estonia,1974,70.84
EST,Estonia,1975,70.23
EST,Estonia,1976,69.94
EST,Estonia,1977,69.87
EST,Estonia,1978,69.69
EST,Estonia,1979,69.39
EST,Estonia,1980,69.66
EST,Estonia,1981,69.41
EST,Estonia,1982,69.87
EST,Estonia,1983,69.85
EST,Estonia,1984,69.64
EST,Estonia,1985,69.82
EST,Estonia,1986,70.97
EST,Estonia,1987,71.14
EST,Estonia,1988,71.02
EST,Estonia,1989,70.47
EST,Estonia,1990,69.99
EST,Estonia,1991,69.51
EST,Estonia,1992,69.47
EST,Estonia,1993,68.35
EST,Estonia,1994,66.77
EST,Estonia,1995,68
EST,Estonia,1996,70.01
EST,Estonia,1997,70.28
EST,Estonia,1998,69.89
EST,Estonia,1999,70.74
EST,Estonia,2000,71.05
EST,Estonia,2001,70.76
EST,Estonia,2002,71.44
EST,Estonia,2003,72.09
EST,Estonia,2004,72.54
EST,Estonia,2005,73.01
EST,Estonia,2006,73.26
EST,Estonia,2007,73.32
EST,Estonia,2008,74.44
EST,Estonia,2009,75.18
EST,Estonia,2010,76.25
EST,Estonia,2011,76.25
EST,Estonia,2012,76.49
EST,Estonia,2013,77.22
EST,Estonia,2014,77.25
EST,Estonia,2015,77.78
EST,Estonia,2016,77.69
EST,Estonia,2017,77.79
EST,Estonia,2018,77.9
EST,Estonia,2019,78.05
EST,Estonia,2020,77.65
EST,Estonia,2021,78.33
EST,Estonia,2022,78.46
EST,Estonia,2023,78.58
EST,Estonia,2024,78.71
EST,Estonia,2025,78.85
EST,Estonia,2026,78.99
EST,Estonia,2027,79.14
EST,Estonia,2028,79.29
EST,Estonia,2029,79.44
EST,Estonia,2030,79.59
EST,Estonia,2031,79.74
EST,Estonia,2032,79.89
EST,Estonia,2033,80.04
EST,Estonia,2034,80.18
EST,Estonia,2035,80.33
EST,Estonia,2036,80.47
EST,Estonia,2037,80.62
EST,Estonia,2038,80.76
EST,Estonia,2039,80.9
EST,Estonia,2040,81.03
EST,Estonia,2041,81.17
EST,Estonia,2042,81.3
EST,Estonia,2043,81.43
EST,Estonia,2044,81.56
EST,Estonia,2045,81.68
EST,Estonia,2046,81.81
EST,Estonia,2047,81.93
EST,Estonia,2048,82.05
EST,Estonia,2049,82.17
EST,Estonia,2050,82.29
EST,Estonia,2051,82.41
EST,Estonia,2052,82.52
EST,Estonia,2053,82.64
EST,Estonia,2054,82.75
EST,Estonia,2055,82.87
EST,Estonia,2056,82.98
EST,Estonia,2057,83.1
EST,Estonia,2058,83.21
EST,Estonia,2059,83.33
EST,Estonia,2060,83.44
EST,Estonia,2061,83.55
EST,Estonia,2062,83.67
EST,Estonia,2063,83.78
EST,Estonia,2064,83.89
EST,Estonia,2065,84
EST,Estonia,2066,84.11
EST,Estonia,2067,84.22
EST,Estonia,2068,84.33
EST,Estonia,2069,84.44
EST,Estonia,2070,84.54
EST,Estonia,2071,84.65
EST,Estonia,2072,84.76
EST,Estonia,2073,84.87
EST,Estonia,2074,84.98
EST,Estonia,2075,85.09
EST,Estonia,2076,85.2
EST,Estonia,2077,85.31
EST,Estonia,2078,85.42
EST,Estonia,2079,85.52
EST,Estonia,2080,85.63
EST,Estonia,2081,85.74
EST,Estonia,2082,85.85
